,idx,question,instruction,instruction_category,image,gpt4_prediction,image_dense_captions,human_ratings_gpt4_correct,human_ratings_problem_in_caption,human_ratings_problem_in_gpt4,public_images_metadata,otter
10,10,Why is the person smiling ?,Why is the person smiling ?,vcr,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/912_vcr_3088_whats_your_number_00.15.58.622-00.16.05.163@1.jpg,The person is smiling because she is happy and engaged in a pleasant interaction with someone off camera.,"This is a picture of a woman looking to her right and smiling broadly. She's blonde-haired and wearing a blue halter top. No other person is shown with her, but she seems to be staring at someone off camera.",True,False,False,{},"The woman is smiling because she is having a conversation on her cell phone, which likely involves a pleasant or enjoyable discussion.  She appears to be in a comfortable and relaxed environment, suggesting that the conversation is positive or engaging.  The smile indicates that she is enjoying the interaction and receiving some form of enjoyment or satisfaction from the phone call."
11,11,"What's the name of this structure, and for what purpose was it built?  What other places of interest are nearby?","What's the name of this structure, and for what purpose was it built?  What other places of interest are nearby?",Recognition,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/358_tested_skill_recognition_27633786304_10c9e50bef_b.png,"The structure is called Glastonbury Tor, and it was built as a spiritual and religious site. Nearby places of interest include the Chalice Well, Glastonbury Abbey, and the town of Glastonbury itself, which is known for its rich history and legends.","Under a grey cloudy sky, a the end of a stone path flanked on either side by short-cropped grass, is the impressive stone tower known as the Glastonbury Tor.",True,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/7388/27633786304_10c9e50bef_b.jpg""}","""This structure is called the Glastonbury Tor, and it is a tall, conical shaped hill.  It was built as an observation tower or a burial mound in the past.  It is located near a grassy field, and there is a walkway that encircles the base of the hill, providing visitors with a scenic view of the surrounding area.  In the image, there is also a car parked nearby, indicating that the location is a popular spot for tourists and visitors to explore. ""."
12,12,What does this shape look like? How would you segment different parts of the shape with same color?,What does this shape look like? How would you segment different parts of the shape with same color?,kilogram,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/886_kilogram_7.png,"The shape looks like a boar made up of geometric shapes. To segment different parts of the shape with the same color, we can group the dark grey triangles as the head and snout, the lighter grey triangle as the body, the orange triangles and square as the legs and back, and the yellow square as the tail.","There is an image of what could be a boar, created by geometrical shapes.  The front, which would be the head and snout, is a dark grey right triangle. To the right of it, is a lighter grey triangle, that is the same size as the first, but rotated once left. Behind that is a group of 3 orange triangles, with an orange square between two small ones and the third with its point directed towards the right corner of the image. Trailing the vertical edge created by that triangle is a solid yellow square.",True,False,False,{},"In the image, the shape appears to be an isosceles triangle with a red, yellow, and white color scheme.  To segment the different parts, one could draw imaginary lines between the base, the apex, and a midpoint along the base.  This would create three equal parts, each with a distinct color combination.  The red and yellow sections would likely be the base and one of the legs of the triangle, while the white section would be the other leg and possibly the midpoint connecting the two legs."
13,13,Create as many words as you can with the letters shown. What is the longest word?,Create as many words as you can with the letters shown. What is the longest word?,Anagrams,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/434_tested_skill_anagrams_pexels-photo-8222955.png,"Using the letters from the image, we can create several words such as ""plan,"" ""dream,"" ""act,"" ""land,"" ""trend,"" ""part,"" ""lend,"" ""trap,"" ""tame,"" ""drape,"" ""leap,"" ""lace,"" ""tread,"" ""meat,"" ""meal,"" ""pact,"" ""dart,"" ""rate,"" ""talc,"" ""melt,"" ""palm,"" ""rant,"" ""tarn,"" ""tale,"" ""late,"" ""mare,"" ""male,"" ""real,"" ""deal,"" ""dear,"" ""read,"" ""dare,"" ""tamp,"" ""lamp,"" ""clap,"" ""clam,"" ""clan,"" ""lean,"" ""mean,"" ""mead,"" ""plea,"" ""pear,"" ""peat,"" ""tarp,"" ""mart,"" ""malt,"" ""term,"" ""teal,"" ""team,"" ""tamer,"" ""taper,"" ""taped,"" ""talon,"" ""tamed,"" ""trend,"" ""ample,"" ""camel,"" ""caper,"" ""cared,"" ""carp,"" ""cart,"" ""cater,"" ""dater,"" ""decal,"" ""delta,"" ""drape,"" ""laced,"" ""lacer,"" ""lance,"" ""lated,"" ""later,"" ""leant,"" ""leapt,"" ""learn,"" ""madre,"" ""maned,"" ""mated,"" ""mater,"" ""medal,"" ""metal,"" ""named,"" ""padre,"" ""paced,"" ""pacer,"" ""paled,"" ""paler,"" ""panel,"" ""pared,"" ""paten,"" ""pedal,"" ""penal,"" ""petal,"" ""place,"" ""plaid,"" ""plane,"" ""plate,"" ""plead,"" ""pleat,"" ""prate,"" ""raced,"" ""ramen,"" ""ramp,"" ""rapt,"" ""rated,"" ""realm,"" ""reap,"" ""recta,"" ""renal,"" ""tamed,"" ""tamer,"" ""taped,"" ""taper,"" ""tared,"" ""trace,"" ""trade,"" ""tramp,"" ""trape,"" ""tread,"" ""trend,"" ""tried,"" ""triple,"" ""adept,"" ""alter,"" ""antre,"" ""armed,"" ""arpen,"" ""cadet,"" ""cadre,"" ""caned,"" ""caper,"" ""cared,"" ""caret,"" ""carte,"" ""cater,"" ""clade,"" ""clamp,"" ""clapt,"" ""clear,"" ""cleat,"" ""clept,"" ""crape,"" ""crate,"" ""crept,"" ""dealt,"" ""decal,"" ""delta,"" ""derma,"" ""drape,"" ""drear,"" ""earldom,"" ""eclat,"" ""enact,"" ""laced,"" ""lacer,"" ""lance,"" ""lated,"" ""later,"" ""leant,"" ""leapt,"" ""learn,"" ""madre,"" ""maned,"" ""mated,"" ""mater,"" ""medal,"" ""metal,"" ""named,"" ""padre,"" ""paced,"" ""pacer,"" ""paled,"" ""paler,"" ""panel,"" ""pared,"" ""paten,"" ""pedal,"" ""penal,"" ""petal,"" ""place,"" ""plaid,"" ""plane,"" ""plate,"" ""plead,"" ""pleat,"" ""prate,"" ""raced,"" ""ramen,"" ""ramp,"" ""rapt,"" ""rated,"" ""realm,"" ""reap,"" ""recta,"" ""renal,"" ""tamed,"" ""tamer,"" ""taped,"" ""taper,"" ""tared,"" ""trace,"" ""trade,"" ""tramp,"" ""trape,"" ""tread,"" ""trend,"" ""tried,"" ""triple.""

The longest word created using the letters is ""earldom.""",Multiple scrabble tiles are aligned on a white background in three rows. The first row reads D R E A M. The second row reads P L A N. The third row reads A C T.,False,True,False,"{""public_domain_url"": ""https://images.pexels.com/photos/8222955/pexels-photo-8222955.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1""}","""The longest word that can be made using the letters on the wooden block is """"dream"""". ""."
14,14,Can a disabled wheelchair user safely use this elevator independently and why is this the case?,Can a disabled wheelchair user safely use this elevator independently and why is this the case?,Differently abled,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/259_tested_skill_differently_abled_PaternosterBerlin.png,A disabled wheelchair user cannot safely use this elevator independently because the platform is too small to accommodate a wheelchair and there are no safety features to secure the wheelchair during the elevator's movement.,"The image is of two very old-style elevators. There is a platform to stand on, not big enough to even sit down. One side goes up, while the other goes down.",True,False,False,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/5/5d/PaternosterBerlin.JPG""}","In the image, the elevator has a large wooden handrail on both sides of the car, which can be used by a disabled person for support while using the lift.  The presence of these handrails ensures that a disabled individual can safely navigate the elevated space and hold onto the railing while the lift moves between floors.  The handrails provide additional stability and help reduce the risk of falls, making it possible for the person to use the lift independently and safely.  This is crucial for ensuring accessibility and inclusivity in public spaces, such as buildings with elevators."
15,15,Describe the following image in detail. Read the associated text and comprehend it in the context to the visual scene.,Describe the following image in detail. Read the associated text and comprehend it in the context to the visual scene.,textcaps,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/978_textcaps_ff5adc642269a65c.jpg,"The image shows a square black Playstation 3 video game console placed on a plaid-textured sofa. The console has visible wires at the back, indicating it is connected to a power source or a TV. On top of the console, there are two SONY-branded controllers, each featuring four buttons on one side and cross directional buttons on the other. The overall scene suggests a casual gaming setup in a living room or recreational area.","There is an image of a square black Playstation 3 video game console sitting on top of a plaid-textured sofa. Wires are shown at the back, and on top are two controllers, with the SONY brand logo shown, and four buttons on one side of each, and cross directional buttons on the other.",True,False,False,{},"The image features a close-up of a video game controller, specifically a black PlayStation 3 controller, resting on a table.  The controller is positioned in the center of the scene, with the PlayStation logo prominently displayed on the front of the controller.  In the background, there are two other people partially visible, likely enjoying the video game that the controller is connected to.  The overall scene suggests a casual gaming environment where people gather to play and have fun."
16,16,How to make this look more up to date?,How to make this look more up to date?,Home Renovation,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/111_tested_skill_home_renovation_0300977e3e1961d4.png,"To make this shower look more up-to-date, replace the old-style bronze knobs with sleek, modern fixtures, and consider updating the brown marble pattern tiles with a more contemporary design or color. Additionally, consider installing a rainfall showerhead for a more luxurious feel.","This is the interior of a shower with a wide brown showerhead  affixed to a light brown brick wall, above a tile pattern and much larger square tiles underneath, which appear as a brown marble pattern. The water temperature knobs appear to be a old style bronze type, with two individual twist fixtures and a smaller shower massage line in the far corner.",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""0300977e3e1961d4"", ""ImageID"": ""0300977e3e1961d4"", ""Subset"": ""test"", ""OriginalURL"": ""https://farm5.staticflickr.com/2509/3802533812_03614917d3_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/ashevillearchitects/3802533812"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/ashevillearchitects/"", ""Author"": ""ACM Design Architects"", ""Title"": ""shower-tile-mosaic"", ""OriginalSize"": 1446447, ""OriginalMD5"": ""oVxZ8GiRpdIerh0Dt2TEjw=="", ""Thumbnail300KURL"": ""https://c5.staticflickr.com/3/2509/3802533812_467b512d57_z.jpg"", ""Rotation"": 0.0}","To make the look of the bathroom more up-to-date, consider replacing the old-fashioned shower head with a more modern and sleek design.  Additionally, you could update the wall tiles or add some contemporary accessories, such as a stylish shower curtain, bath mats, or towels, to enhance the overall aesthetic of the space.  You could also consider updating the lighting fixtures or adding some potted plants to bring a touch of greenery and freshness to the room."
17,17,Generate a question based on the given image such that it receives the following answer: cigarette,Generate a question based on the given image such that it receives the following answer: cigarette,aokvqg,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/850_aokvqg_coco_val2014_000000461751.jpg,"What does the motorcyclist have in his mouth while riding? 

Explanation: This question is designed to receive the answer ""cigarette"" as it specifically asks about the object in the motorcyclist's mouth, which is mentioned in the image description.","A motorcyclist is shown driving in traffic next to a van. The cyclist is wearing a black helmet, goggles, a black backpack, and a white t-shirt. He has visible tattoos and has a cigarette in his mouth while riding. His motorcycle has a large front headlight and no windshield.",True,False,False,{},"In the image, a man is riding a motorcycle down the street with a sidecar attached.  He is wearing sunglasses and a helmet, which indicates that he is prepared for a safe ride.  There are a few other people in the scene, but the main focus is on the man and his motorcycle.  Additionally, there are a couple of cars visible in the background, parked on the side of the street.  The presence of the sidecar on the motorcycle suggests that the man might be using it for transportation purposes or as a leisurely activity."
18,18,Answer the following question based on the provided image: What is in the bottle?,Answer the following question based on the provided image: What is in the bottle?,vizwiz,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/957_vizwiz_val_00002467.jpg,"The bottle contains a ""Conditioning Glass Cleaner"" which is an eye irritant and should be kept out of reach of children.","A blurry photo of the back label of a white bottle is shown. Much of the text is unreadable, but some visible words say ""Conditioning Glass Cleaner"", ""CAUTION- EYE IRRITANT"", ""KEEP OUT OF REACH OF CHILDREN"", ""Item # 84"", and RUTLAND in bright red with a brand logo. A barcode and directions are also visible.",True,False,False,{},"The bottle contains a hair care product, specifically a conditioner."
19,19,What is unusual about this image ?,What is unusual about this image ?,whoops,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/903_whoops_2e570a80af6f39e13c8d966c31bf668ef399afe3adb4a13dbb36b41b197d6a43.png,"The unusual aspects of this image include the person having too many fingers on their right hand, the odd finger position on their left hand, the oddly shaped pitcher with a straight handle, and the dark liquid that appears too dark to be tea. These elements make the image unconventional and intriguing.","This AI-generated image shows a person in a flowered kimono pouring a dark brown liquid from an oddly shaped pitcher into a decorative bowl. The person has too any fingers on their right hand. The person's left hand holds a wooden tray with an odd finger position. The handle of the pitcher is long and straight, more like a spoon than a traditional curved handle. The liquid appears too dark to be tea, which is traditionally served in Asian countries. The decorative bowl does not have a handle.",True,False,False,{},"In the image, a woman is pouring hot beverages, likely tea, into multiple cups.  The unusual aspect of this scene is the number of cups being filled at the same time.  It is not common to see someone pouring three cups of beverage simultaneously, as it might be more efficient and practical to fill the cups one at a time.  The woman's action suggests that she could be catering to a large group of people or preparing for a special occasion, where serving multiple drinks is required or desired."
20,20,"Why does it look like that, what causes the bright dots, what causes the red hue?","Why does it look like that, what causes the bright dots, what causes the red hue?",Astronomy,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/105_tested_skill_astronomy_1b271e3dd1c01551.png,"The image looks like that due to the scattering of sunlight by the Earth's atmosphere during sunset, which causes the orange and red hues. The bright dots are stars, visible because of their own light emitted or reflected, and the red hue is caused by the longer wavelengths of sunlight being scattered more, giving the sky its reddish appearance.","In this photo, the sun is setting which casts an orange huge against the black tree-line. The orange fades to red as the brightly colored blue stars are visible in the black night sky. Hundreds of stars appear like pinpricks as the sun sets.",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""1b271e3dd1c01551"", ""ImageID"": ""1b271e3dd1c01551"", ""Subset"": ""test"", ""OriginalURL"": ""https://farm2.staticflickr.com/5007/5383138432_64d119400f_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/straight-nochaser/5383138432"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/straight-nochaser/"", ""Author"": ""Gino"", ""Title"": ""Texas Heaven"", ""OriginalSize"": 5229522, ""OriginalMD5"": ""KKRr8NBPT7QYUGfF73IQAw=="", ""Thumbnail300KURL"": ""https://c6.staticflickr.com/6/5007/5383138432_90c82e3064_z.jpg"", ""Rotation"": 0.0}","""In the image, a group of bright stars is visible in the night sky, surrounded by a dark background.  The brightness of the stars can be attributed to their relative proximity to the Earth, which makes them appear more prominent and illuminated.  This phenomenon is known as the """"dazzling effect"""" in astronomy, where nearby stars appear brighter due to their close position to the observer.  As for the """"red hue"""" of the sky, it could be a result of the light from the bright stars passing through Earth's atmosphere, where the different wavelengths of light are scattered and refracted.  This process can cause the light to appear redder due to the scattering of shorter-wavelength light, such as blue or green light, while the longer-waves, like red light, pass through more unscattered.  Additionally, the presence of the Milky Way, a large collection of stars, dust, and gas, can contribute to the reddish hue in the background of the image. ""."
21,21,"If a lightning strike set a field of grass on fire near this sign, would help be close-by? What do the numbers on the vehicle convey?","If a lightning strike set a field of grass on fire near this sign, would help be close-by? What do the numbers on the vehicle convey?",Traffic sign identification,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/411_tested_skill_traffic_sign_identification_23748562399_e69252f00e_b.png,"Yes, help would be close-by since the sign indicates the presence of a fire station nearby. The numbers '192' on the vehicle could represent the identification number or unit number of the fire truck or the fire station it belongs to.","This image features a yellow sign attached to a metal pole. The sign consists of a diamond shape with the silhouette of a fire truck on it, with the number ‘192’ written in white font in the middle of the black fire truck. Beneath this there is an attached rectangular sign which says ‘FIRE STATION’ on it. 

It is night time and the image is otherwise dark, with the exception of the grass visible directly beneath the sign.

The words ‘Tyler Silvest - January 2016’ have been digitally added as a caption at the bottom of the image.",True,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/5834/23748562399_e69252f00e_b.jpg""}","""The presence of the fire hydrant nearby the sign indicates that the local authorities and emergency services are prepared to handle potential fire incidents, such as those caused by lightning strikes or other sources of ignition.  Although it is not possible to determine the exact proximity of help in the image, it can be inferred that there is some form of assistance available nearby, which could be useful for firefighting efforts in case of a fire emergency."
